year;iso_code;country;energy_value;food_value;population
1979;BDI;Burundi;0;2.989217;4051239
1979;BEL;Belgium;590.4689999999999;0;9854372
1979;BEN;Benin;NA;2.265673;3618519
1979;BES;Caribbean Netherlands;NA;NA;11135
1979;BFA;Burkina Faso;NA;2.157585;6671656
1979;BGD;Bangladesh;32.361;33.583188;77529040
1979;BGR;Bulgaria;317.292;17.906779;8853207
1979;BHR;Bahrain;0;0.072834;342804
1979;BHS;Bahamas;NA;0.089107;205991
1979;BIH;Bosnia & Herzegovina;NA;0;4138816
1979;BLM;St. Barthélemy;NA;NA;3017
1979;BLR;Belarus;NA;0;9504864
1979;BLZ;Belize;NA;1.1208580000000001;141302
1979;BMU;Bermuda;NA;NA;57170
1979;BOL;Bolivia;0;6.021513;5462413
1979;BRA;Brazil;1055.533;242.54538699999998;117878412
1979;BRB;Barbados;NA;1.096698;251347
1979;BRN;Brunei;0;0.023728;187596
1979;BTN;Bhutan;NA;0.292288;395192
1979;BWA;Botswana;0;0.253617;865073
1979;CAF;Central African Republic;NA;1.5144250000000001;2140778
1979;CAN;Canada;2590.779;51.983613999999996;24161133
1979;CHE;Switzerland;280.847;7.8855889999999995;6286910
1979;CHL;Chile;102.237;8.424436;11254877
1979;CHN;China;4763.128;568.319551;986132214
1979;CIV;Côte d’Ivoire;0;7.164201;7685927
1979;CMR;Cameroon;0;5.736129;8365559.999999999
1979;COD;Congo - Kinshasa;0;18.24194;25663598
1979;COG;Congo - Brazzaville;0;0.980419;1726865
1979;COK;Cook Islands;NA;0.029762999999999998;17902
1979;COL;Colombia;182.714;40.608663;26312996
1979;COM;Comoros;NA;0.115843;297451
1979;CPV;Cape Verde;NA;0.052626;279729
1979;CRI;Costa Rica;NA;4.9290639999999994;2326460
1979;CUB;Cuba;0;81.375779;9790850
1979;CUW;Curaçao;NA;NA;148275
1979;CYM;Cayman Islands;NA;NA;15485
1979;CYP;Cyprus;10.193;0.934934;680010
1979;CZE;Czechia;640.699;0;10313961
1979;DEU;Germany;4375.909;126.992378;78438171
1979;DJI;Djibouti;NA;0.015471;336080
1979;DMA;Dominica;NA;0.10004300000000001;74960
1979;DNK;Denmark;239.13299999999998;18.615261;5118711
1979;DOM;Dominican Republic;NA;13.125233;5671801
1979;DZA;Algeria;148.488;5.700204;18647801
1979;ECU;Ecuador;30.471;13.234459;7784074
1979;EGY;Egypt;184.35999999999999;31.640777;42267429
1979;ERI;Eritrea;NA;0;1683932
1979;ESH;Western Sahara;NA;NA;136703
1979;ESP;Spain;873.933;60.289322;37386810
1979;EST;Estonia;NA;0;1464423
1979;ETH;Ethiopia;NA;11.83933;34487806
1979;FIN;Finland;263.498;8.50183;4771341
1979;FJI;Fiji;NA;4.182500999999999;621584
1979;FLK;Falkland Islands;NA;NA;1861
1979;FRA;France;2320.738;134.584575;53637073
1979;FRO;Faroe Islands;NA;0.0018479999999999998;42941
1979;FSM;Micronesia (Federated States of);NA;0;70515
1979;GAB;Gabon;0;0.692058;708788
1979;GBR;United Kingdom;2610.981;56.074655;56205087
1979;GEO;Georgia;NA;0;4985591
1979;GHA;Ghana;0;5.496581;10805318
1979;GIB;Gibraltar;NA;NA;30172
1979;GIN;Guinea;NA;2.908412;4782491
1979;GLP;Guadeloupe;NA;1.332302;335587
1979;GMB;Gambia;NA;0.079446;616770
1979;GNB;Guinea-Bissau;NA;0.231185;774726
1979;GNQ;Equatorial Guinea;NA;0.061757;241977
1979;GRC;Greece;202.398;17.356108;9515743
1979;GRD;Grenada;NA;0.060537;88603
1979;GRL;Greenland;0;NA;49942
1979;GTM;Guatemala;0;7.45322;7106144
1979;GUF;French Guiana;NA;0.030077;64275.00000000001
1979;GUM;Guam;NA;NA;101837
1979;GUY;Guyana;NA;4.276497;776257
1979;HKG;Hong Kong SAR China;74.76299999999999;NA;NA
1979;HND;Honduras;NA;5.170001;3566661
1979;HRV;Croatia;NA;0;4576029
1979;HTI;Haiti;NA;5.51996;5520187
1979;HUN;Hungary;320.846;25.940357;10735499
1979;IDN;Indonesia;280.506;73.42560399999999;144009844
1979;IMN;Isle of Man;NA;NA;63026
1979;IND;India;1173.112;397.57725;682995348
1979;IRL;Ireland;103.638;9.909051999999999;3342005
1979;IRN;Iran;440.85600000000005;26.417530000000003;37237145
1979;IRQ;Iraq;79.831;5.83341;13259107
1979;ISL;Iceland;15.624;0.16562800000000003;226104
1979;ISR;Israel;88.73;5.851363;3628307
1979;ITA;Italy;1760.077;87.48136;56177842
1979;JAM;Jamaica;NA;3.894236;2132784
1979;JOR;Jordan;NA;0.5932700000000001;2303116
1979;JPN;Japan;4375.224;64.991586;116867356
1979;KAZ;Kazakhstan;NA;0;14643133
1979;KEN;Kenya;NA;11.13454;15797771
1979;KGZ;Kyrgyzstan;NA;0;3542511
1979;KHM;Cambodia;NA;1.44206;6770393
1979;KIR;Kiribati;NA;0.018514;58469
1979;KNA;St. Kitts & Nevis;NA;0.388048;43452
1979;KOR;South Korea;440.552;23.744782;37511303
1979;KWT;Kuwait;116.792;0.119358;1296077
1979;LAO;Laos;NA;1.2899610000000001;3207331
1979;LBN;Lebanon;NA;1.901456;2590911
1979;LBR;Liberia;NA;0.9477410000000001;1794251
1979;LBY;Libya;0;1.288108;3096724
1979;LCA;St. Lucia;NA;0.111763;116148
1979;LIE;Liechtenstein;NA;NA;25463
1979;LKA;Sri Lanka;16.150000000000002;5.504495;14788866
1979;LSO;Lesotho;NA;0.338681;1302670
1979;LTU;Lithuania;NA;0;3405173
1979;LUX;Luxembourg;42.243;0;362797
1979;LVA;Latvia;NA;0;2511735
1979;MAF;Saint Martin (French part);NA;NA;8557
1979;MAR;Morocco;60.318;12.426335;19516942
1979;MCO;Monaco;NA;NA;26391
1979;MDA;Moldova;NA;0;3975722
1979;MDG;Madagascar;0;7.531252;8469677
1979;MDV;Maldives;NA;0.031191;153276
1979;MEX;Mexico;828.754;76.462339;66123907.99999999
1979;MHL;Marshall Islands;NA;NA;29417
1979;MKD;North Macedonia;NA;0;1902718
1979;MLI;Mali;NA;2.2725899999999997;6956409
1979;MLT;Malta;NA;0.136683;329117
1979;MMR;Myanmar (Burma);0;15.693677;33481396.999999996
1979;MNE;Montenegro;NA;0;574953
1979;MNG;Mongolia;0;0.9161549999999999;1646290
1979;MNP;Northern Mariana Islands;NA;NA;15640
1979;MOZ;Mozambique;0;7.236042;11341405
1979;MRT;Mauritania;NA;0.36127;1496174
1979;MSR;Montserrat;NA;NA;11665
1979;MTQ;Martinique;NA;0.560877;324929
1979;MUS;Mauritius;NA;6.376821;952581
1979;MWI;Malawi;NA;3.952853;6075485
1979;MYS;Malaysia;118.405;5.298459;13460035
1979;MYT;Mayotte;NA;NA;52747
1979;"NAM";Namibia;NA;0.410053;1035378.9999999999
1979;NCL;New Caledonia;NA;0.03805;142770
1979;NER;Niger;0;3.026763;5818763
1979;NGA;Nigeria;0;36.497971;71361141
1979;NIC;Nicaragua;NA;4.091339;3171404
1979;NIU;Niue;NA;0.004469;3502
1979;NLD;Netherlands;928.206;30.193804;14068597
1979;NOR;Norway;382.315;3.975256;4072875
1979;NPL;Nepal;0;5.550625;14676932
1979;NRU;Nauru;NA;4.78e-4;7626
1979;NZL;New Zealand;129.326;9.341042;3135301
1979;OMN;Oman;19.174;0.227498;1091858
1979;PAK;Pakistan;138.022;60.194209;75561128
1979;PAN;Panama;NA;4.48951;1931302
1979;PER;Peru;99.643;15.276245999999999;17113393
1979;PHL;Philippines;148.094;57.807415;46079844
1979;PLW;Palau;NA;NA;12231
1979;PNG;Papua New Guinea;NA;2.61937;3478093
1979;POL;Poland;1427.831;108.255951;35209249
1979;PRI;Puerto Rico;NA;3.018462;3045604
1979;PRK;North Korea;0;10.797315;17235668
1979;PRT;Portugal;130.493;8.01314;9660749
1979;PRY;Paraguay;NA;5.374518;3095151
1979;PSE;Palestinian Territories;NA;0;1471138
1979;PYF;French Polynesia;NA;0.032098;148734
1979;QAT;Qatar;50.366;0.041388;205172
1979;REU;Réunion;NA;2.489749;502499
1979;ROU;Romania;722.7850000000001;43.522829;22463310
1979;RUS;Russia;12478.689999999999;494.178116;137139387
1979;RWA;Rwanda;NA;4.575798;4978812
1979;SAU;Saudi Arabia;466.84400000000005;1.99868;9137928
1979;SDN;Sudan;NA;7.582541;14002302
1979;SEN;Senegal;NA;1.434956;5439069
1979;SGP;Singapore;112.33399999999999;0.234733;2372594
1979;SHN;St. Helena;NA;NA;6522
1979;SLB;Solomon Islands;NA;0.116472;222841
1979;SLE;Sierra Leone;NA;1.048616;3313506
1979;SLV;El Salvador;NA;4.920974;4511127
1979;SMR;San Marino;NA;NA;21122
1979;SOM;Somalia;NA;3.1021199999999998;5892763
1979;SPM;St. Pierre & Miquelon;NA;NA;6138
1979;SRB;Serbia;NA;0;8829036
1979;SSD;South Sudan;NA;0;4371711
1979;STP;São Tomé & Príncipe;NA;0.021003;93458
1979;SUR;Suriname;0;0.482345;358826
1979;SVK;Slovakia;215.025;0;4951789
1979;SVN;Slovenia;NA;0;1815106
1979;SWE;Sweden;668.7669999999999;13.241334;8299995.999999999
1979;SWZ;Eswatini;0;2.595145;568316
1979;SXM;Sint Maarten;NA;NA;12244
1979;SYC;Seychelles;NA;0.00538;65114.00000000001
1979;SYR;Syria;0;6.427921;8625693
1979;TCA;Turks & Caicos Islands;NA;NA;7607
1979;TCD;Chad;NA;1.563622;4422743
1979;TGO;Togo;NA;1.410633;2642693
1979;THA;Thailand;146.17600000000002;61.722653;46401750
1979;TJK;Tajikistan;NA;0;3794457
1979;TKL;Tokelau;NA;3.35e-4;1539
1979;TKM;Turkmenistan;NA;0;2805817
1979;TLS;Timor-Leste;NA;0.24332499999999999;602363
1979;TON;Tonga;NA;0.10898400000000001;92271
1979;TTO;Trinidad & Tobago;49.853;1.8675039999999998;1068644
1979;TUN;Tunisia;0;3.306756;6210756
1979;TUR;Turkey;285.358;71.243063;42994043
1979;TUV;Tuvalu;NA;0.001056;7357
1979;TWN;Taiwan;297.274;NA;NA
1979;TZA;Tanzania;0;14.656274;17976219
1979;UGA;Uganda;NA;11.84335;12071140
1979;UKR;Ukraine;0;0;49747998
1979;URY;Uruguay;NA;3.476258;2895683
1979;USA;United States;21497.562;511.62797800000004;227339321
1979;UZB;Uzbekistan;NA;0;15476928
1979;VAT;Vatican City;NA;NA;722
1979;VCT;St. Vincent & Grenadines;NA;0.071534;99649
1979;VEN;Venezuela;405.102;11.815106;14771270
1979;VGB;British Virgin Islands;NA;NA;11226
1979;VIR;U.S. Virgin Islands;NA;NA;97171
1979;VNM;Vietnam;47.138;27.012158;53095406
1979;VUT;Vanuatu;NA;0.052231;112543
1979;WLF;Wallis & Futuna;NA;NA;10752
1979;WSM;Samoa;NA;0.094239;154740
1979;YEM;Yemen;0;1.788775;7669699
1979;ZAF;South Africa;604.894;39.300316;27827325
1979;ZMB;Zambia;0;2.614564;5656145
1979;ZWE;Zimbabwe;0;5.046839;7160021
1980;ABW;Aruba;NA;NA;60097
1980;AFG;Afghanistan;0;6.9458400000000005;13356500
1980;AGO;Angola;0;3.11217;8341290.000000001
1980;AIA;Anguilla;NA;NA;7284
1980;ALB;Albania;0;2.19593;2682697
1980;AND;Andorra;NA;NA;36063
1980;ARE;United Arab Emirates;108.279;0.24456799999999998;1019507
1980;ARG;Argentina;460.34000000000003;57.74574;27896532
1980;ARM;Armenia;NA;0;3099759
1980;ASM;American Samoa;0;NA;32648.000000000004
1980;ATG;Antigua & Barbuda;0;0.020222;61861
1980;AUS;Australia;840.091;53.518099;14588400
1980;AUT;Austria;315.658;14.744182;7609750
1980;AZE;Azerbaijan;0;0;6150735
1980;BDI;Burundi;0;2.963008;4157296.0000000005
1980;BEL;Belgium;565.183;0;9868999
1980;BEN;Benin;0;2.032717;3717161
1980;BES;Caribbean Netherlands;NA;NA;11209
1980;BFA;Burkina Faso;0;2.01479;6822837
1980;BGD;Bangladesh;36.473;34.967594999999996;79639498
1980;BGR;Bulgaria;334.959;16.347414;8878787
1980;BHR;Bahrain;0;0.075739;359897
1980;BHS;Bahamas;0;0.090041;210589
1980;BIH;Bosnia & Herzegovina;NA;0;4179850.0000000005
1980;BLM;St. Barthélemy;NA;NA;3085
1980;BLR;Belarus;0;0;9569847
1980;BLZ;Belize;0;1.216523;144142
1980;BMU;Bermuda;0;NA;57580
1980;BOL;Bolivia;0;6.235492;5579932
1980;BRA;Brazil;1074.5539999999999;263.67325500000004;120694012
1980;BRB;Barbados;0;1.254437;252388
1980;BRN;Brunei;0;0.023559;193880
1980;BTN;Bhutan;0;0.29881399999999997;406883
1980;BWA;Botswana;0;0.2718;897860
1980;CAF;Central African Republic;0;1.510883;2199359
1980;CAN;Canada;2643.9;57.664667;24416885
1980;CHE;Switzerland;300.30400000000003;7.507216;6283833
1980;CHL;Chile;105.568;8.286956;11419350
1980;CHN;China;4856.293;561.858097;1000089228
1980;CIV;Côte d’Ivoire;0;7.856782;8033652
1980;CMR;Cameroon;0;5.978264;8621409
1980;COD;Congo - Kinshasa;0;19.140925;26358905
1980;COG;Congo - Brazzaville;0;1.019187;1777932
1980;COK;Cook Islands;0;0.030071999999999998;17519
1980;COL;Colombia;185.838;42.139603;26900508
1980;COM;Comoros;0;0.116276;307831
1980;CPV;Cape Verde;0;0.061054;283848
1980;CRI;Costa Rica;0;4.824256;2389973
1980;CUB;Cuba;0;68.407596;9849457
1980;CUW;Curaçao;NA;NA;147997
1980;CYM;Cayman Islands;0;NA;16207
1980;CYP;Cyprus;10.279;0.949421;685408
1980;CZE;Czechia;620.406;0;10349084
1980;DEU;Germany;4231.683;123.93219;78283101
1980;DJI;Djibouti;0;0.029101000000000002;358960
1980;DMA;Dominica;0;0.095045;75318
1980;DNK;Denmark;232.953;17.83826;5123945
1980;DOM;Dominican Republic;0;12.017973;5803929
1980;DZA;Algeria;177.096;6.663456;19221659
1980;ECU;Ecuador;38.661;13.900307;7989178
1980;EGY;Egypt;210.263;31.662671;43309063
1980;ERI;Eritrea;NA;0;1733423
1980;ESH;Western Sahara;0;NA;150860
1980;ESP;Spain;881.262;66.474157;37698200
1980;EST;Estonia;NA;0;1474438
1980;ETH;Ethiopia;0;13.429379;35141703
1980;FIN;Finland;262.415;8.8486;4788247
1980;FJI;Fiji;0;3.489642;635312
1980;FLK;Falkland Islands;0;NA;1853
1980;FRA;France;2290.454;139.387796;53868006
1980;FRO;Faroe Islands;0;0.0018479999999999998;43339
1980;FSM;Micronesia (Federated States of);NA;0;72936
1980;GAB;Gabon;0;0.7604650000000001;726335
1980;GBR;United Kingdom;2378.208;58.442721;56209164
1980;GEO;Georgia;NA;0;5017827
1980;GHA;Ghana;0;5.636539;11056112
1980;GIB;Gibraltar;0;NA;30068
1980;GIN;Guinea;0;2.928599;4871446
1980;GLP;Guadeloupe;0;1.14269;336683
1980;GMB;Gambia;0;0.101863;637252
1980;GNB;Guinea-Bissau;0;0.247103;781678
1980;GNQ;Equatorial Guinea;0;0.063559;249931
1980;GRC;Greece;200.497;18.465538;9627004
1980;GRD;Grenada;0;0.050919;89032
1980;GRL;Greenland;0;NA;50179
1980;GTM;Guatemala;0;8.47929;7283456
1980;GUF;French Guiana;0;0.032291;66973
1980;GUM;Guam;0;NA;104134
1980;GUY;Guyana;0;4.208617;780153
1980;HKG;Hong Kong SAR China;76.396;NA;NA
1980;HND;Honduras;0;5.556;3678274
1980;HRV;Croatia;NA;0;4598125
1980;HTI;Haiti;0;5.65389;5643175
1980;HUN;Hungary;321.819;28.203792;10754286
1980;IDN;Indonesia;300.014;75.965269;147447834
1980;IMN;Isle of Man;NA;NA;63546
1980;IND;India;1208.518;386.982683;698952837
1980;IRL;Ireland;100.27499999999999;9.845867;3384760
1980;IRN;Iran;407.713;27.527846;38650244
1980;IRQ;Iraq;95.037;6.37042;13653348
1980;ISL;Iceland;15.811;0.164811;228256
1980;ISR;Israel;94.544;5.714904;3700916
1980;ITA;Italy;1714.8600000000001;88.21207;56349352
1980;JAM;Jamaica;0;3.703303;2162839
1980;JOR;Jordan;0;0.882416;2377997
1980;JPN;Japan;4244.665;60.930775;117816942
1980;KAZ;Kazakhstan;0;0;14796175
1980;KEN;Kenya;0;11.474328;16417203.000000002
1980;KGZ;Kyrgyzstan;NA;0;3610974
1980;KHM;Cambodia;0;2.583448;6693759
1980;KIR;Kiribati;0;0.018088;59296
1980;KNA;St. Kitts & Nevis;0;0.356087;43201
1980;KOR;South Korea;453.48;19.37664;38045605
1980;KWT;Kuwait;88.108;0.136404;1368680
1980;LAO;Laos;0;1.5097200000000002;3258149
1980;LBN;Lebanon;0;1.891116;2588928
1980;LBR;Liberia;0;0.95344;1852991
1980;LBY;Libya;0;1.40819;3219462
1980;LCA;St. Lucia;0;0.094882;117828
1980;LIE;Liechtenstein;NA;NA;25881
1980;LKA;Sri Lanka;16.305;6.101996;15035840
1980;LSO;Lesotho;0;0.299588;1340258
1980;LTU;Lithuania;0;0;3430760
1980;LUX;Luxembourg;38.94;0;364048
1980;LVA;Latvia;NA;0;2521381
1980;MAC;Macao SAR China;0;NA;NA
1980;MAF;Saint Martin (French part);NA;NA;8777
1980;MAR;Morocco;60.503;13.103997;19990006
1980;MCO;Monaco;NA;NA;26752
1980;MDA;Moldova;NA;0;4011085
1980;MDG;Madagascar;0;7.741685;8716549
1980;MDV;Maldives;0;0.031822;158271
1980;MEX;Mexico;903.2389999999999;83.67598100000001;67761367
1980;MHL;Marshall Islands;NA;NA;30574
1980;MKD;North Macedonia;NA;0;1924203
1980;MLI;Mali;0;2.211239;7090124
1980;MLT;Malta;0;0.140999;331494
1980;MMR;Myanmar (Burma);0;18.514491;34224316
1980;MNE;Montenegro;NA;0;580757
1980;MNG;Mongolia;0;0.825655;1689622
1980;MNP;Northern Mariana Islands;0;NA;16633
1980;MOZ;Mozambique;0;7.200629;11630194
1980;MRT;Mauritania;0;0.378586;1540644
1980;MSR;Montserrat;0;NA;11607
1980;MTQ;Martinique;0;0.443822;325448
1980;MUS;Mauritius;0;4.62706;966039
1980;MWI;Malawi;0;4.157353;6250434
1980;MYS;Malaysia;127.40599999999999;4.982477;13798094
1980;MYT;Mayotte;NA;NA;55136
1980;"NAM";Namibia;NA;0.42039;1057723
1980;NCL;New Caledonia;0;0.04616;145141
1980;NER;Niger;0;3.010218;5989000
1980;NGA;Nigeria;0;37.675571;73423646
1980;NIC;Nicaragua;0;3.2894740000000002;3265520
1980;NIU;Niue;0;0.004107;3401
1980;NLD;Netherlands;871.521;30.704335;14148410
1980;NOR;Norway;363.918;4.256219;4086070
1980;NPL;Nepal;0;6.188680000000001;15016408
1980;NRU;Nauru;0;5.200000000000001e-4;7751
1980;NZL;New Zealand;129.671;9.72193;3146610
1980;OMN;Oman;17.059;0.268901;1154373
1980;PAK;Pakistan;153.151;61.222098;78054346
1980;PAN;Panama;0;4.103203;1978489
1980;PER;Peru;106.464;13.263859;17547612
1980;PHL;Philippines;145.535;57.361855;47357741
1980;PLW;Palau;NA;NA;12178
1980;PNG;Papua New Guinea;0;2.680136;3571209
1980;POL;Poland;1495.1080000000002;80.381754;35539723
1980;PRI;Puerto Rico;0;2.9290269999999996;3090688
1980;PRK;North Korea;0;10.67213;17472144
1980;PRT;Portugal;127.23700000000001;7.8425460000000005;9750966
1980;PRY;Paraguay;0;5.628493;3181627
1980;PSE;Palestinian Territories;NA;0;1510717
1980;PYF;French Polynesia;0;0.03164;153298
1980;QAT;Qatar;57.593;0.036246;223622
1980;REU;Réunion;0;2.222258;509264
1980;ROU;Romania;729.583;41.320949;22615644
1980;RUS;Russia;12697.976;480.10632400000003;138053143
1980;RWA;Rwanda;0;4.540911;5153314
1980;SAU;Saudi Arabia;419.942;1.946363;9691471
1980;SDN;Sudan;0;8.808743999999999;14507466
1980;SEN;Senegal;0;1.5607799999999998;5583157
1980;SGP;Singapore;111.572;0.234375;2411690
1980;SHN;St. Helena;0;NA;6584
1980;SLB;Solomon Islands;0;0.123068;230550
1980;SLE;Sierra Leone;0;1.086561;3388494
1980;SLV;El Salvador;0;4.168424;4591135
1980;SMR;San Marino;NA;NA;21453
1980;SOM;Somalia;0;3.2479319999999996;6281138
1980;SPM;St. Pierre & Miquelon;0;NA;6129
1980;SRB;Serbia;NA;0;8908295
1980;SSD;South Sudan;NA;0;4502603
1980;STP;São Tomé & Príncipe;0;0.02071;95788
1980;SUR;Suriname;0;0.49758600000000003;359531
1980;SVK;Slovakia;218.376;0;4996730
1980;SVN;Slovenia;NA;0;1835842
1980;SWE;Sweden;628.598;13.201872999999999;8316331
1980;SWZ;Eswatini;0;3.193199;587852
1980;SXM;Sint Maarten;NA;NA;13097
1980;SYC;Seychelles;0;0.005794;66237
1980;SYR;Syria;0;10.002838;8930776
1980;TCA;Turks & Caicos Islands;0;NA;7894
1980;TCD;Chad;0;1.6347209999999999;4514427
1980;TGO;Togo;0;1.370733;2720835
1980;THA;Thailand;146.45;62.400864;47374463
1980;TJK;Tajikistan;NA;0;3905443
1980;TKL;Tokelau;NA;3.41e-4;1543
1980;TKM;Turkmenistan;0;0;2876809
1980;TLS;Timor-Leste;NA;0.24218800000000001;599907
1980;TON;Tonga;0;0.10451;92966
1980;TTO;Trinidad & Tobago;47.94;1.887902;1084743
1980;TUN;Tunisia;0;3.562231;6374040
1980;TUR;Turkey;296.408;67.895081;43975972
1980;TUV;Tuvalu;NA;0.001027;7631
1980;TWN;Taiwan;313.656;NA;NA
1980;TZA;Tanzania;0;13.305922;18538263
1980;UGA;Uganda;0;11.923607;12442333
1980;UKR;Ukraine;0;0;49965872
1980;URY;Uruguay;0;3.78832;2915389
1980;USA;United States;20717.495;487.380194;229476360
1980;UZB;Uzbekistan;0;0;15898760
1980;VAT;Vatican City;NA;NA;725
1980;VCT;St. Vincent & Grenadines;0;0.076371;100566
1980;VEN;Venezuela;453.609;12.096158;15182616
1980;VGB;British Virgin Islands;0;NA;11471
1980;VIR;U.S. Virgin Islands;0;NA;99089
1980;VNM;Vietnam;53.883;28.948444;54281841
1980;VUT;Vanuatu;0;0.055356;115598
1980;WLF;Wallis & Futuna;NA;NA;11234
1980;WSM;Samoa;0;0.096125;155522
1980;YEM;Yemen;0;1.808687;7941903
1980;ZAF;South Africa;645.687;37.507134;28556771
1980;ZMB;Zambia;0;2.73101;5851818
1980;ZWE;Zimbabwe;0;5.462721;7408630
1981;ABW;Aruba;NA;NA;60561
1981;AFG;Afghanistan;0;6.78887;13171679
1981;AGO;Angola;0;3.00468;8640478
1981;AIA;Anguilla;NA;NA;7249
1981;ALB;Albania;0;2.30622;2737018
1981;AND;Andorra;NA;NA;37498
1981;ARE;United Arab Emirates;126.543;0.279632;1096602
1981;ARG;Argentina;443.80199999999996;67.395363;28338514
1981;ARM;Armenia;NA;0;3148096
1981;ASM;American Samoa;0;NA;33697
1981;ATG;Antigua & Barbuda;0;0.020659;61789
1981;AUS;Australia;847.067;61.856038;14777241
1981;AUT;Austria;305.992;14.561924;7604512
1981;AZE;Azerbaijan;0;0;6249312
1981;BDI;Burundi;0;3.180946;4266520
1981;BEL;Belgium;537.34;0;9880594
1981;BEN;Benin;0;2.012331;3820126
1981;BES;Caribbean Netherlands;NA;NA;11318
1981;BFA;Burkina Faso;0;2.255305;6985166
1981;BGD;Bangladesh;36.728;34.786972;81767516
1981;BGR;Bulgaria;329.842;17.500867;8905097
1981;BHR;Bahrain;0;0.043609;374120
1981;BHS;Bahamas;0;0.106788;215321
1981;BIH;Bosnia & Herzegovina;NA;0;4222479
1981;BLM;St. Barthélemy;NA;NA;3099
1981;BLR;Belarus;0;0;9636152
1981;BLZ;Belize;0;1.181311;147572
1981;BMU;Bermuda;0;NA;57987
1981;BOL;Bolivia;0;6.43286;5697098
1981;BRA;Brazil;1048.332;272.66018;123570327
1981;BRB;Barbados;0;1.0115859999999999;253296
1981;BRN;Brunei;0;0.024069;200027
1981;BTN;Bhutan;0;0.310626;418107
1981;BWA;Botswana;0;0.295606;930412
1981;CAF;Central African Republic;0;1.5260179999999999;2264441
1981;CAN;Canada;2613.582;67.896799;24668159
1981;CHE;Switzerland;299.548;7.932645;6295921
1981;CHL;Chile;108.32000000000001;9.583039000000001;11582020
1981;CHN;China;4790.988;570.669954;1014022211
1981;CIV;Côte d’Ivoire;0;8.387744;8393689
1981;CMR;Cameroon;0;6.413379;8888534
1981;COD;Congo - Kinshasa;0;19.408345;27040329
1981;COG;Congo - Brazzaville;0;1.094514;1830629
1981;COK;Cook Islands;0;0.033192;17306
1981;COL;Colombia;190.25199999999998;40.194178;27496608
1981;COM;Comoros;0;0.116691;317617
1981;CPV;Cape Verde;0;0.04543;288678
1981;CRI;Costa Rica;0;4.865987;2455593
1981;CUB;Cuba;0;71.487403;9898891
1981;CUW;Curaçao;NA;NA;148205
1981;CYM;Cayman Islands;0;NA;16857
1981;CYP;Cyprus;9.856;0.988241;689170
1981;CZE;Czechia;615.857;0;10365523
1981;DEU;Germany;4099.006;129.722737;78107860
1981;DJI;Djibouti;0;0.029444;374934
1981;DMA;Dominica;0;0.11780399999999999;75314
1981;DNK;Denmark;209.239;18.378211;5125296
1981;DOM;Dominican Republic;0;12.61322;5935895
1981;DZA;Algeria;215.121;6.006799;19824297
1981;ECU;Ecuador;42.916;13.565872;8197647.999999999
1981;EGY;Egypt;239.265;32.036656;44400113
1981;ERI;Eritrea;NA;0;1784557
1981;ESH;Western Sahara;0;NA;161059
1981;ESP;Spain;889.538;58.603942;37971968
1981;EST;Estonia;NA;0;1483879
1981;ETH;Ethiopia;0;12.553703;35984531
1981;FIN;Finland;263.913;7.40079;4809807
1981;FJI;Fiji;0;4.059553;651032
1981;FLK;Falkland Islands;0;NA;1850
1981;FRA;France;2265.006;141.933298;54121009
1981;FRO;Faroe Islands;0;0.001867;43725
1981;FSM;Micronesia (Federated States of);NA;0;75422
1981;GAB;Gabon;0;0.766221;744695
1981;GBR;United Kingdom;2312.134;57.113012000000005;56220739
1981;GEO;Georgia;NA;0;5051116
1981;GHA;Ghana;0;5.69246;11348287
1981;GIB;Gibraltar;0;NA;29902
1981;GIN;Guinea;0;2.94765;4969595
1981;GLP;Guadeloupe;0;1.0179;336932
1981;GMB;Gambia;0;0.12204;657581
1981;GNB;Guinea-Bissau;0;0.274968;793804
1981;GNQ;Equatorial Guinea;0;0.066092;264370
1981;GRC;Greece;195.907;20.291144;9719839
1981;GRD;Grenada;0;0.049704;90610
1981;GRL;Greenland;0;NA;50584
1981;GTM;Guatemala;0;9.297044;7466481
1981;GUF;French Guiana;0;0.031726;70022
1981;GUM;Guam;0;NA;106482
1981;GUY;Guyana;0;4.568811999999999;781734
1981;HKG;Hong Kong SAR China;81.40899999999999;NA;NA
1981;HND;Honduras;0;5.678609;3792922
1981;HRV;Croatia;NA;0;4621420
1981;HTI;Haiti;0;5.673673;5773367
1981;HUN;Hungary;318.55199999999996;27.955217;10746489
1981;IDN;Indonesia;325.964;84.74301200000001;150938222
1981;IMN;Isle of Man;NA;NA;63778
1981;IND;India;1338.55;427.712629;715384997
1981;IRL;Ireland;97.837;9.633962;3422026
1981;IRN;Iran;408.51000000000005;29.943903;40199911
1981;IRQ;Iraq;94.426;6.6166730000000005;14044115
1981;ISL;Iceland;16.121;0.156231;230665
1981;ISR;Israel;96.198;5.690176;3770694
1981;ITA;Italy;1679.2610000000002;90.751782;56505476
1981;JAM;Jamaica;0;3.3841430000000003;2196921
1981;JOR;Jordan;0;0.85447;2464870
1981;JPN;Japan;4185.552000000001;60.966129;118732838
1981;KAZ;Kazakhstan;0;0;14958897
1981;KEN;Kenya;0;11.464083;17063870
1981;KGZ;Kyrgyzstan;NA;0;3682660
1981;KHM;Cambodia;0;2.462534;6749849
1981;KIR;Kiribati;0;0.018178;60101
